日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#7),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),大林(#3-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電
20160808,36745,35231,1514,4.3,350.599,326.177,0,60.9,97.1,0,93.1,93.3,75.6,0,53.1,52.9,53.2,53,53.9,52.6,53,53,52.2,52.6,47.8,47.7,52.1,52,,60,60.1,56.8,57.1,57.1,157.7,411.8,154,185.7,98.8,82.3,89.2,22,64.7,49.3,49.6,68.5,95.2,173.9,1.6,40.9,14.5,16.6,34.2,8.2,8,5.7,4,4.3,1.5,36.8,69.3,0,2,4.7,4,0.8,30.6,10.1,47.4
20160809,37279,35442,1837,5.18,359.236,334.214,0,60.7,96.8,0,93.9,94,75.6,0,53.1,52.8,53.3,53.2,53.9,52.6,52.9,53.3,52.4,52.6,47.6,47.7,52.2,52.1,,60,60.1,56.7,57,57.1,162.3,413.8,153.9,186.3,98.9,82.3,89.1,21.8,64.2,49.1,49.8,68.5,96.9,156.2,62.5,35.2,15,12.4,19.9,13.3,9.2,6.3,3.9,2.8,1.2,33.4,66.9,4.1,2,4.2,3,0.8,25.7,4.4,50.2
20160810,37214,35633,1581,4.44,359.371,334.338,0,60.7,96.9,0,93.8,93.9,75.6,0,53.4,52.8,53.3,52.7,53.9,52.6,52.8,53.2,52.3,52.7,47.6,47.8,51.9,51.9,,60.1,60.1,56.7,57,57,157.1,410.1,161.3,186.1,98,82.3,89.2,43.7,64.7,49.3,50.1,68.6,96.3,124.1,62.2,40.6,14.7,11.2,27.4,12.8,11.2,6.8,4,6.9,2.3,20.5,79.5,6,2,4.6,3.4,0.9,29.8,12.9,49.9
20160811,36265,33314,2951,8.86,348.172,323.92,0,60.9,97.1,0,93,93,75.5,0,53.1,52.8,52.9,52.5,54,52.6,53,53.2,52.4,52.7,47.6,47.8,52,52,,59.7,60.1,8,52.2,57,156.7,422,160.3,182.3,99.5,82.3,89.6,46.4,64.7,49.2,49.9,68.6,98.3,126.5,12.4,0,14.7,3.1,3.2,3.7,3.1,2.7,0.5,2.2,0.7,32.9,66.5,6.1,2.6,3.9,3.5,0.3,31.6,4.9,26.6
20160812,35804,33105,2699,8.15,341.854,318.042,0,60.5,96.8,0,93.2,93.2,0,0,52.6,52.9,53.2,52.6,54,52.6,53,53.3,52.4,52.6,47.7,47.5,52,52,,59.9,60.2,0,56.9,57,153.7,402.5,161.6,189.7,101.5,82.3,89.1,44.4,63.8,50.3,51,68.2,99.7,164,52.9,0,13.6,7.5,16.9,8.7,8.3,6,0.5,3.1,1.1,22.1,52.5,5.3,2,3.5,1.7,0.2,29.5,6.2,16.5
20160813,33433,28623,4810,16.81,308.898,287.381,0,61.1,97.2,0,93.2,93.4,0,0,52.3,52.6,53.1,52.9,54,52.7,52.7,53.3,51.7,52.7,47.9,47.9,52,52.1,,60,60,0,57.1,57,125.2,389.7,153.5,173.6,90.2,81.2,45.2,22.2,59.7,0,51,66.3,50.6,68.7,0,0,13.4,3,2.4,3.4,2.8,2.5,0.5,2.2,0.8,28.6,47.8,6,3.2,4.3,3.5,0.4,24.7,2.5,0
20160814,31907,28566,3341,11.7,299.113,278.279,0,61,97.2,0,93.3,93.5,0,0,51.8,51.5,53,52.8,53.9,52.8,52.7,53.3,51.5,52.7,48.1,47.9,51.9,52,,57.2,44.4,0,57,57,100.7,409.6,154.4,172.1,100.1,82.4,45,45.8,0,0,50.9,0,49.2,171.3,0,0,13.3,3.4,5,2.5,2.1,1.8,0.5,4.6,1.7,17.6,60.7,5.9,2.8,4.7,3.7,0,23.8,2.2,0
20160815,36214,33890,2324,6.86,340.12,316.428,0,60.7,96.9,0,93.1,93.3,0,0,52.9,52.7,53.1,53,54,52.6,52.8,53.3,52,52.7,47.7,47.5,51.9,51.9,,59.9,60.2,0,57,57,171.5,409.7,154.1,187.1,100.3,82.3,89.2,45.1,64.4,49.5,49.7,68.5,96.9,167,54.7,0.3,13.8,8.6,16.5,8.8,8.6,5.5,3.4,4.2,1.4,26.5,75.1,5.9,2.5,4.6,5.4,0.4,32.1,3.4,41.8
20160816,36891,33991,2900,8.53,345.143,321.101,0,60.8,96.5,0,93.1,93.3,75.5,0,52.1,52.5,52.9,52.8,54,52.7,52.8,53.3,52.4,52.8,47.4,39,52,52,,60.1,60.2,0,57,57,175.8,409.4,153.9,183.6,99.9,82.3,87.6,45.5,62.2,48.6,48.9,68.4,96.4,166.3,62,0,13.9,3.8,6.2,2.9,2.4,1.9,3.9,3.3,1,18,48.9,5.5,2.3,4.5,6.2,0.4,32.2,6.4,33.2
20160817,36601,33320,3281,9.85,339.067,315.449,0,60.8,96.6,0,93.1,93.3,75.8,0,52.8,52.2,53.1,53,53.9,52.6,52.6,53.3,52.4,52.7,47.8,47.8,51.3,52,,60.1,60.1,0,57,57.1,175.2,401.8,153.9,187.3,87.2,82.4,89.5,45.6,64.2,49,49.5,68.4,99.1,144.4,30.8,0.1,13.8,5.8,7.2,3,2.5,1.9,3.9,2.5,0.9,15.6,48,5.8,2.1,3.4,3.3,0.4,29.9,5.6,40.8
20160818,36502,33817,2685,7.94,343.251,319.341,0,61,96.6,0,93.1,93.3,77.1,0,52.3,52.7,53,52.6,53.9,52.6,52.8,53.1,51.6,52.7,47.5,47.8,51.8,52,,60.1,60.2,56.9,56.9,57,174.3,409.4,134.2,184.3,85.4,82.4,89.2,45,64.6,49.2,49.7,68.7,98.3,171.2,0,6.1,13.9,3.2,2.2,2.2,1.7,1.2,0.5,3.6,0.9,21.4,70.1,6,2.1,4.3,5.6,0.2,28.1,2,32.1
20160819,36828,34356,2472,7.19,341.773,317.966,0,61.1,96.8,0,93,93.3,75.8,0,53.1,52.6,52.9,52.7,53.9,52.6,53.1,52.8,52.4,51.7,47.7,47.8,51.9,52.1,,60.1,60,56.8,57,57,168.3,408.2,134.2,199.3,86.1,82.3,89.1,44.7,64.5,49,50.1,68.5,96.4,172.7,0,0,13.2,3.3,4.9,2.4,2.8,1.8,0.5,3,1.4,21.6,90.9,5.7,2,4.6,7.8,0.5,30.2,2.9,53
20160820,32964,30375,2589,8.52,318.509,296.324,0,61,96.8,0,93,93.2,76,0,52.8,53.1,52.2,51.6,53.8,52.6,52.6,52.9,51.7,50.3,47.6,47.8,52,51.9,,60,60.1,56.9,57,57,152.6,367.6,115.2,195.3,85.8,82.3,44.6,44.7,64.1,0,50.2,68.3,0,83.2,0,0,14.6,4,3.4,2.5,2.9,1.8,0.5,6.1,2.2,18.7,63.8,5.7,2,4.3,4.6,0,30.7,2.5,51.3
20160821,31847,29016,2831,9.76,305.468,284.191,0,61.3,97.4,0,92.9,93.2,76,0,52.8,52.7,53,52.7,53.9,52.6,52.8,52.4,51.8,52.2,47.3,47.6,51.7,52.1,,48.8,57.1,56.8,57.1,57,131.8,364.5,131.2,190.5,87,82.4,44.6,45.7,0,49.9,0,0,49.2,125.2,0,0,14.7,0,1.6,2.6,3,1.7,0.5,6.1,2.1,14.7,63.7,6,1.9,4,4.1,0,22.1,1.2,0
20160822,36909,34922,1987,5.69,345.978,321.878,0,61.2,97.1,0,92.7,93.1,76,0,52.7,52.9,53,52.6,53.9,52.6,53.1,52.9,52.5,52.8,47.8,47.8,52,51.9,,60,60,56.9,57,57.1,161.2,412.7,124.2,185.4,85.5,82.4,89.5,44.7,64.4,49.7,50.1,68.5,95.8,165.6,27.2,0,14.8,13,19.3,7.7,7,4.3,1.3,7.4,3,54.8,68.2,6,1.8,4.7,6.6,0,29.6,8.8,53.1
20160823,37291,34983,2308,6.6,356.374,331.55,0,61,97,0,93.1,93.4,75.9,0,52.8,52.7,52.8,53.1,54,52.5,52.9,53.2,52.4,52.8,47.9,47.5,52,52,,60.1,60.1,56.9,57,57,173.9,408.6,133.7,185.8,85.3,82.4,89.4,45.2,64.1,49.4,49.6,68.5,95.6,173.2,62,16.8,22.7,6.7,5,6.6,5.6,3.3,1.4,2.2,0.6,32.8,65.5,5.6,1.6,4.6,4.7,0.2,28.5,8.8,45.9
20160824,36643,35243,1400,3.97,358.713,333.726,0,60.9,96.7,0,92.9,93.1,29.2,0,53,52.7,53.3,53.3,54,52.5,52.9,53.3,51.9,52.8,47.8,47.7,51.8,52.1,,0,60.1,56.8,57,57,185,414.4,146.3,185.4,85.3,82.4,89.6,45,64.7,49.2,49.5,68.7,95.9,174.7,63,40.5,15,10.1,16,9.4,9.2,6,1.9,1.8,0.7,44.9,107.6,6,1.7,4.8,7.5,0.5,27.3,13.6,43.2
20160825,36678,35218,1460,4.15,358.874,333.876,0,60.7,96.8,0,93.9,94,79.9,0,52.7,52.7,53.2,52.9,53.9,52.5,52.9,53.2,52.3,52.8,48,47.7,52,52,,0,44.5,56.8,56.9,57,167,409,146.2,185.7,85.6,82.4,89.3,44.9,64.7,49.7,49.9,68.5,97.1,174.7,63.2,35.1,14.3,14.5,26.4,15.9,14.7,8.2,3.6,2.5,1.4,37.3,73.4,5.2,1.6,4.3,4.8,0.3,27.6,2.1,51.4
20160826,36979,34942,2037,5.83,357.666,332.753,0,60.5,96.8,0,93.7,93.8,76.1,0,52.9,52.7,53.4,53,53.9,52.5,52.9,53.2,51.6,52.5,47.7,47.8,52,52.1,,0,44.4,56.8,56.9,57,175.6,410.4,141.4,200,98.3,82.3,89.4,45.3,64.3,49.4,49.4,68.5,96.4,174.5,62.4,33.5,14.5,6.9,14.4,6.9,5.9,3,1.6,3.1,1.1,35.4,67.6,4.6,1.6,5.1,4.6,0.6,28.5,4.6,51.9
20160827,33548,30595,2953,9.65,327.236,304.443,0,60.8,97,0,93.1,93.1,76.1,0,52.6,52.7,53.1,53,54,52.5,52.9,53.2,51.4,51.7,47.9,47.8,52,52.1,,0,0,56.8,56.9,57,114.6,411.5,121.8,173.7,92,82.1,45,22,64.6,49.1,0,68.4,95.6,169.5,0,0,14.4,2.1,3.2,2.6,2.9,1.6,0.5,2.4,1.1,14.5,50.3,5,1.6,4.4,3.3,0.5,28.4,15.8,54.1
20160828,30677,27632,3045,11.02,297.263,276.557,0,60.9,96.9,0,93.1,93.1,76.1,0,52.4,52.8,53.1,53,53.9,52.5,53.2,53,51.4,51.8,47.6,47.8,52,52,,0,0,56.8,57,57,94.2,406.9,125.2,185.6,97.6,82.3,45,46.5,7.5,0,0,0,48.9,173.8,0,0,12.4,0,3.4,2.6,3,1.5,0.5,3.4,0.9,0.4,22.2,3.3,1.6,3.9,0,0,16.4,2.2,0
20160829,35177,32134,3043,9.47,320.662,298.326,0,60.9,96.9,0,93.2,93.5,76.1,0,52.2,52.5,52.8,53.3,53.9,52.5,53.1,52.9,52.4,52.8,45.6,47.8,52.1,52,,60.1,0,56.8,57,57,189.3,407,128.2,153,93.5,82.3,89.5,45.6,59.7,47.9,47.9,66.3,97.3,92.8,0,0,13,6.1,15.6,2.6,3,1.6,0.5,5.6,1.7,0,49,2.3,1.5,3.8,2.1,0,28.4,33.7,38.2
20160830,35487,31495,3992,12.68,322.777,300.293,0,60.9,96.9,0,92.9,93.1,76.2,0,52.2,53,53,53.3,53.9,52.6,53.1,51.5,52,52.9,47.6,47.5,52,52.1,,60.1,60.2,56.8,57,57,185.5,330.4,125.8,189.2,91,82.3,89.5,45.4,59.6,50,50.2,66.3,98.5,65.9,0,4,13,0,2.1,2.6,3,1.6,0.5,3.5,1.2,14.5,50.7,5,1.5,4.5,3.5,0,23.2,3.3,19.9
20160831,35598,32613,2985,9.15,327.471,304.66,0,61,97.1,0,93,93.2,76.1,0,50.8,52.4,53.2,53.1,53.9,52.7,53.2,53,52.4,52.8,47.5,47.8,51.9,52,,60.1,60.2,56.8,57,57,182.3,340.3,135.6,150.9,86.5,82.3,89.8,45,59.6,49.8,50.1,66.3,96.7,168.9,0,0,12.8,3.4,5.6,3.4,3.5,1.9,0.5,5.2,1.9,24.5,30.9,6,1.4,4.6,3.1,0,26.1,1.2,46
20160901,35066,33040,2026,6.13,353.218,360.987,0,60.6,97.1,0,93,93.1,21.5,2.8,52.8,52.8,53.2,53,54,52.7,53.1,53.1,51.4,52.8,47.8,47.8,52,52,,59.7,60.1,56.8,57,57,172.6,357.5,138.9,185.2,84.4,82.3,89.4,44.8,64.7,49.4,49.6,68.7,95.6,173,0,0,13.5,3.2,3.9,2.6,3,1.6,1.9,3.1,1,38.6,74.9,6,1.4,4.6,4,0,25.6,5.5,43
20160902,34380,32279,2100.5,6.51,350.912,358.631,0,61.1,97.2,0,93.1,93.5,0,4.1,53,52.9,53,53.3,54,52.8,53.1,53.1,51.9,52.8,47.9,47.8,52.2,52.1,,59.7,60.1,56.8,56.9,57,176.5,348.4,132.1,190,88.2,82.3,89.6,45.1,64.7,49.5,50.1,68.6,99.9,176.5,0,0,12,3.9,2.3,2,2.3,1,0.5,5.1,2.1,18.4,65,5,1.3,4,3,0,24.7,6.1,16
20160903,32246,28417,3829,13.47,321.863,328.944,0,61.3,97.5,0,93.3,93.5,0,0,52.8,52.9,53.1,52.8,54.4,52.7,53.1,53.1,51.7,53.1,48,47.8,51.9,52,,60.1,60.1,56.8,57,57,157.7,310.3,120.6,169.4,82.7,70.7,44.8,45.9,63.4,50.7,0,68,49,60.9,0,0,11.9,0,1.8,2.6,2.8,1.5,0.5,4.6,1.6,15.5,41.6,4.1,1.3,4,2.1,0,23.3,2,24.2
20160904,30731,28135,2596,9.23,310.298,317.123,0,61.4,97.3,0,93.1,93.5,0,0,52.8,52.6,53.2,53.3,54,52.7,53,52.6,17.9,53,47.9,47.9,52.1,51.9,,56.9,57.4,56.8,57.1,55,126.8,333.2,129.9,185.5,87,82.4,45.2,46,0,0,50.1,0,49.4,163.1,0,0,13.1,6.2,8.6,2.6,2.9,1.5,0.5,5.8,2.1,22.1,61.1,4.1,1.5,3.1,2.7,0,17.9,9.8,0
20160905,35312,33367,1945,5.83,350.887,358.606,0,61.5,97.3,0,93,93.3,0,37.7,52.4,52.7,53.2,53.1,54,52.4,52.9,52.7,46.8,52.9,46.7,47.9,52,52,,60,60.2,56.9,57,57,175.1,383.5,139.5,185.7,86.6,82.4,89.6,45.5,64.7,49.4,49.6,68.5,96.8,170.8,0,41,13.3,4.3,6.2,2.5,2.7,1.5,0.5,2.6,0.9,18.7,31.3,4.1,1.4,4.5,3.2,0,26.3,18.9,42.6
20160906,35253,32058,3195,9.97,349.551,357.241,0,61.6,97.6,0,93.2,93.6,0,37.8,52.8,52.9,53.2,53.1,54,52.7,53,52.8,46.8,53,47.8,46.9,52,52,,60,60.2,56.8,57.1,56.9,184,378.9,137.6,169.6,83.8,82.2,89,46.7,59.9,49.5,50.3,66.3,99.1,133.1,22.7,0,14.1,0,0,1.2,1.7,0.6,0.5,3.2,1.2,14.6,47.3,1,1.6,1.8,1.9,0,23.2,2.1,17.6
20160907,35266,32215,3051,9.47,346.16,353.774,0,61.3,97.5,0,93.4,93.8,0,37.7,52.9,52.7,53.2,53,54,52.7,53.2,52.8,46.8,53,46.8,47.8,51.9,52,,60.1,60.1,56.8,57.1,57,174.5,400.3,142.3,161.6,80.8,82.4,78.6,45.3,59.6,49.6,45.5,65.7,89.6,137.2,0,0,10.8,0,0,1.2,1.7,0.8,0.5,6.3,2.5,23.8,32.9,3.5,1.6,4,2.1,0,21.6,25.7,38.4
20160908,34531,31860,2671,8.38,345.952,353.563,0,61,97.3,0,93.4,93.5,9.4,37.8,52.9,52.8,53.2,53.2,53.9,52.7,53.2,52.8,46.9,53.1,47.8,47.9,51.8,52,,59.6,15.3,56.8,57,57,172.1,365.8,128.1,172.5,99.4,82.4,89.8,45.4,60.6,51.2,51.9,67.9,100,151.9,0,0,13.5,0,0,0,1.2,0.9,0.5,3.4,1.2,28.6,50,6,1.6,4.5,3.5,0,23.1,13.3,14.1
20160909,34655,32081,2574,8.02,346.512,354.134,0,61.1,97.4,0,93.1,93.1,28.5,37.3,52.7,52.8,53,53,53.9,52.7,52.9,53.2,46.8,53,47.3,47.8,52,51.9,,59.9,0,56.8,56.9,57,164.6,384.7,138.9,184.2,97.2,82.3,90.3,46.2,60,50.4,51.1,66.3,96.5,162,0,0,12.8,0,0,3.2,2.9,1.5,1.3,3.2,1,14.7,33.5,5,1.4,4.5,2.3,0,22,2.6,32.4
20160910,34497,31423,3074,9.78,336.534,343.936,0,60.9,97.2,0,93.4,93.5,75.5,0,52.9,52.8,52.9,53.1,53.9,52.7,52.9,53.1,46.9,52.9,48.1,47.7,52,51.9,,59.9,60.3,56.8,57,56.9,124.2,346.7,138.8,193.1,98.4,82.4,89.6,46.5,64,49.6,50.8,68.1,48.5,116.2,0,0,13.1,0,0,0.8,1.8,0.6,0,3,1.2,15.7,41.9,6,1.6,1.5,3.2,0,18.9,1.4,51.7
20160911,30057,28329,1728,6.1,312.231,319.099,0,60.9,97.1,0,92.8,93.1,75.5,0,52.9,52.7,53.2,53,53.9,52.7,52.8,53.1,46.8,53,47.3,47.7,33.4,52.1,,56.2,58,56.9,42.5,57,91.4,325.3,139,196.7,99.6,82.3,45,0,0,0,50.9,0,48.6,158.7,0,0,13.3,3.6,1.6,1,1.7,0.5,1.5,4.7,1.5,35.1,75.8,6,1.3,4.4,1.9,0.5,15.4,0.3,0
20160912,35194,32551,2643,8.12,346.466,354.088,0,61,97,0,92.9,93.1,75.6,0,52.9,52.8,53.2,52.9,53.9,52.6,52.8,53,46.7,52.9,44.7,47.8,52,51.9,,59.9,60.2,56.9,45.8,57,146.7,383.2,138.9,179.8,98,82.3,90.5,47,64.8,50,49.9,68.4,95.3,116.7,0,0,13.1,0.7,0.7,0.9,1.7,2.3,1.5,2.4,0.7,14.3,47.4,5,1.3,4.5,4,0.3,20.7,33.2,41.4
20160913,35574,32949,2625,7.97,351.967,359.709,0,60.8,96.9,0,92.5,93.1,75.5,0,52.8,52.8,53.1,53.3,53.9,52.7,52.8,53,47,52.7,47.7,45.2,52,52,,60.1,60.2,56.8,57,57,144,409.9,145.7,187,98.1,82.3,89.7,44.6,59.7,50.2,50.1,68.5,97,126.6,0,0,13.1,0,1.4,0.9,1.7,0.7,0,3.4,1,15.4,47.8,6,1.3,3,2,0.3,26.7,29.3,29.3
20160914,32754,29701,3053,10.28,322.36,329.452,0,61,97.2,0,0,0,38,0,53.4,52.7,53.1,53,53.9,52.6,52.8,53,47.1,52.7,47.5,47.1,51.9,52.1,,59.7,60.1,56.8,57,57,148,401.6,144.8,184,94.2,76.6,45,45.8,59.9,49.8,49.8,66.3,47.9,102.4,0,3.1,12.1,9.5,21.3,16.2,16.3,11.5,4,5.7,2.2,14.4,30,0,0,9.2,1.8,0.3,23.8,26,5.9
20160915,29391,25557,3834,15,284.49,290.749,0,61.5,47.8,0,0,91.1,21.3,0,52.6,52.6,53.1,53.1,53.9,52.7,52.9,53.1,47.5,52.8,48,47.7,47.8,52,,57.3,0,56.8,57,57,106.9,303.5,131.2,139.6,59.8,82.5,44.9,46.3,0,49.9,0,66.3,50.2,69.4,0,1.1,11.7,3.7,8.3,18.4,18.8,12.6,4,2,0.7,30.9,46.6,0,0,9.3,3.2,0.3,29,0.9,1.5
20160916,30545,26401,4144,15.7,290.889,297.288,0,61.3,69.6,0,84.8,93.9,21.3,56.8,52.6,52.7,53.3,53.3,53.9,52.6,52.9,53.1,51.4,52.7,47.6,47.6,51.9,51.9,,60,60.2,56.7,57,57,138.4,313.9,131.4,116.6,99.3,82.4,0,46.3,0,0,0,0,50.2,49.6,0,0,11.3,9.1,14.7,8.6,8,6,3.9,1.6,0.4,14.7,49.3,0,0,9.3,3.6,0.4,30.5,3.1,0.7
20160917,29396,25736,3660,14.22,288.973,295.329,0,60.8,68.5,0,93.5,93.7,37,0,52.6,52.9,53.2,53.1,54,52.7,53,53.1,51.6,52.8,47.9,47.7,52,52,,55.6,55.7,56.8,56.9,57.1,110.3,313.5,129.9,113.4,97.2,49,0,0,64.2,0,50.8,0,50.5,46.3,0,0,12.1,4.4,5.1,2.4,4.9,3.3,3.9,2.3,0.8,20.1,57.7,0,0,9.4,3.8,0,20.1,7.5,0.7
20160918,29028,26088,2940,11.27,284.913,291.181,0,61.5,92.2,0,93.3,93.6,21.3,0,51.8,52.1,53.2,53.1,54,52.1,52.9,53.2,51.9,52.8,47.7,47.6,51.8,52.1,,56.5,56.6,56.8,57,57,102.3,291.6,132.8,107.7,95.6,82.4,45.7,0,0,50.4,0,0,49.2,87.5,0,1.4,11.4,0,0,6.6,6.6,5.5,4,3,1,30.4,50.5,0,0,9.4,8,0,19.8,5.1,0
20160919,34745,30275,4470,14.76,321.832,328.912,0,61.1,88.6,0,93.2,93.4,21.3,37.2,52.4,52.7,53.1,52.7,53.8,52.7,52.9,0,51.4,52.7,48.1,47.8,51.9,52,,60.1,60.3,56.9,56.9,57,134.2,307.9,129.8,169.9,90,77.7,85.1,46.7,59.9,50.2,50.2,66.3,96.9,61.4,0,0,11.8,6.7,13.4,9.9,9.2,6.4,4,1.5,0.4,14.2,29.6,0,0,9.3,8,0,30.5,31.3,37
20160920,34214,30275,3939,13.01,326.884,334.075,0,61.3,97.7,0,93.3,93.6,21.2,56.8,52,52.5,53,52.9,53.9,52.7,52.9,0,52.4,52.8,47.6,47.7,51.9,52,,60.1,60.2,56.9,57,57.1,120.7,331.6,146.7,126.2,94.9,30.9,91.2,47.4,64.7,50.5,50.4,68.6,49.2,61.8,0,0,11.7,14.1,27.6,15.8,15.3,10.6,4,2.1,0.6,14.2,46.2,0,0,9.3,7.9,0,32,34.6,40.2
20160921,33972,31222,2750,8.81,333.626,340.964,0,61.4,97.8,0,93.2,93.5,21.3,56.6,52.6,52.9,53,52.9,54,52.6,52.9,0,52.4,52.9,47.5,47.8,52,51.9,,60.1,60.3,56.9,56.9,57.1,124.8,329.6,145.1,141.8,98,82.4,90.7,45.8,64.7,50.4,50.5,68.5,49.3,101.9,0,0.2,11.5,6.9,17.1,15.9,15.7,10.7,4,2.2,0.6,17.8,29.9,6.1,0,8.1,4,0.4,30.8,36.1,44.9
20160922,34523,31596,2927,9.26,339.083,346.543,0,61.6,97.9,0,93.6,93.5,21.2,56.9,52.7,52.7,52.9,52.8,54,52.6,52.9,0,52.4,52.8,47.9,47.7,51.9,52,,60.1,60.2,56.8,57,57.1,121,315.7,159.8,130.1,97.7,82.4,90.1,45.9,60,50.4,50.5,66.3,100.4,102.5,0,0,11.8,16.5,30.9,14.1,14.4,9.6,4,7.1,2.6,14.6,32.3,6,0,6.8,4.2,0.6,28.5,29,41.6
20160923,34535,31556,2979,9.44,337.914,345.348,0,61.6,97.8,0,93.3,93.7,75.8,0,52.7,53,53.1,53.1,54,52.6,52.9,0,52.5,52.7,47.8,47.7,52,52,,60.1,60.2,56.8,57,57.1,123.2,323.4,162.6,140,94.8,82.4,90.5,45.7,63.3,50.3,50.2,68.1,97.4,79.3,0,0,12.3,12.2,22.1,14.1,14.3,9.7,4,9.6,3.6,14.2,44.5,6,0,7,3.5,0.6,32.5,23,41.6
20160924,31005,27767,3238,11.66,311.436,318.286,0,61.5,97.8,0,93.1,93.4,17.4,23.6,52.9,52.8,53.1,53.2,54,52.6,52.9,0,52.4,52.6,47.8,47.6,51.7,52,,60.1,60.3,10.2,52.2,57.1,100.4,321.8,124.3,140.4,99.3,34.1,45.4,0,64.2,50.4,0,68.3,49.2,67.2,0,0,12.3,8.2,17.7,12.6,13.2,7.7,4,8.7,3.6,14.4,47.5,6,0,6.3,3.8,0.7,32.3,37.9,50.6
20160925,30213,26759,3454,12.91,295.952,302.462,0,61.7,97.5,0,93.3,93.5,0,76.1,52.6,52.6,53.1,52.9,54,52.7,52.9,0,52.2,52.7,47.8,47.9,51.8,51.6,,56.5,57.5,56.9,57,57.1,91.8,316.8,118.8,144,95.5,16.7,45.6,47.1,0,0,0,0,50.6,62.3,0,0,12.2,16,28.9,15.7,15.7,10.8,4,9.9,3.8,21.9,52.7,6,0,7.1,3.1,1,33.8,28.8,0
20160926,35002,31841,3161,9.93,335.862,343.25,0,61.5,97.8,0,93.2,93.5,0,75.9,52.8,52.6,52.9,53.2,54,52.7,53,0,52.3,52.7,47.2,47.8,52.2,52,,60.2,60.2,56.9,57,57,108.8,325.9,137.6,130.4,98.1,75.9,90.2,46.3,64.7,49.8,49.3,68.6,96.2,88.3,0,0,12.1,19.8,37.9,19,19,12.5,4,8.7,3.6,14.1,64.8,6,0,4.6,1.8,0.9,33.7,38.3,42.5
20160927,33393,25840,7553,29.23,271.176,277.141,0,61.7,97.6,0,93.2,93.5,0,76,52.9,52.6,53,53.1,54,52.7,52.9,0,51.9,52.7,47.5,47.5,51.9,52.1,,57.7,57.7,56.9,57,57,84.9,303.3,151.1,125.5,94.2,30.9,0.2,46.3,7.5,0,0,0,0,61.4,0,0,10.3,15.4,29.1,18.8,18.9,12.6,4.1,8.3,3.3,4.8,30.7,0,0,4.9,1.7,1.3,34.3,35.5,0
20160928,28656,25846,2810,10.87,267.225,273.103,0,62.3,27.6,0,93.4,93.5,0,0,52.7,52.8,53.1,53.2,54,52.7,52.8,0,52.3,52.7,44.6,44.9,51.8,52,,0,60.1,56.9,57.1,57.1,92.7,300.4,83.8,77.1,90.8,82.4,45.3,46.4,64.6,0,49.9,68.4,50.4,170.6,0,0,11.3,23.3,38.4,0,0,0,4,5.3,2.2,14.1,32.6,0,0,5.1,0,0,20.2,6,0.7
20160929,33470,31207,2263,7.25,328.149,335.367,0,61.9,80.1,0,93.1,93.3,0,37.5,52.6,52.6,53.2,52.8,54,52.7,52.9,0,52.4,52.6,47.9,45.4,52,52.1,,0,60.3,56.8,57,57,108.2,386.6,138.5,141.3,97.5,82.7,89.6,46.3,64.7,49.5,49.1,68.5,96,173.1,0,36.1,11.4,22.8,38.4,16.9,1.1,0,4,4.6,1.6,14.3,39.1,0,0,7.1,0,0,23.5,4.5,9.6
20160930,34170,31549,2621,8.31,335.885,343.273,0,61.7,84.1,0,93.4,93.5,0,76.5,52.6,52.6,53.1,52.7,54,52.7,52.9,0,52.3,52.7,47.6,44.3,51.9,52,,0,60.1,56.8,57.1,57.1,108.7,403.7,144.6,132.6,93.7,82.7,89.2,45.8,64.5,49.8,49.1,68.4,97.1,166,0,0,12.4,17.3,33.5,20.4,13.2,12.9,4,2.9,1,14.7,41.1,0,0,7.6,0,0,20.8,4.3,18.9
20161001,31019,28505,2514,8.82,318.718,277.879,0,61.7,97.5,0,93.4,93.7,0,0.3,52.2,52.6,52.9,52.7,53.9,52.6,52.8,0,52.3,52.6,47.8,47.6,51.9,36.6,,0,60.1,56.9,57.1,57.1,75.2,394.2,110,158.2,99.5,82.9,44.5,0,64.7,0,50.4,0,73.9,171.6,0,0,12.7,14,28.2,18,14.7,12.1,4,4.6,1.9,24.4,72.1,0,1,9.5,8,0,21.1,2.5,19.3
